"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"광주","공립","교실수","고등학교 개황","개","534","519","550","581","662","","","","","1279","1243","1241","1252","1253","1269",
"광주","공립","정규교실","고등학교 개황","","521","509","540","574","639","642","696","719","718","","","","0","","",
"광주","공립","가·대용교실","고등학교 개황","","13","10","10","7","23","10","10","10","10","","","","0","","",
"광주","공립","일반교실","고등학교 개황","","","","","","","","","","","685","673","673","674","672","670",
"광주","공립","교과교실","고등학교 개황","","","","","","","","","","","86","84","97","88","84","107",
"광주","공립","특별교실","고등학교 개황","","","","","","","","","","","474","460","450","455","468","463",
"광주","공립","수준별교실","고등학교 개황","","","","","","","","","","","34","26","21","35","29","29",
"광주","공립","학급수","고등학교 개황","개","491","507","525","549","598","640","675","683","680","672","674","670","671","667","666",
"광주","공립","1학년","고등학교 개황","","161","168","179","182","207","216","209","217","213","200","216","210","202","214","210",
"광주","공립","2학년","고등학교 개황","","163","161","168","179","181","207","216","209","217","213","200","216","210","202","214",
"광주","공립","3학년","고등학교 개황","","154","163","160","166","177","179","205","214","207","215","213","200","216","210","202",
"광주","공립","특수학급","고등학교 개황","","13","15","18","22","33","38","45","43","43","44","45","44","43","41","40",
"광주","공립","주간","고등학교 개황","","491","507","525","549","598","640","675","683","680","672","674","670","671","667","666",
"광주","공립","1학년","고등학교 개황","","161","168","179","182","207","216","209","217","213","200","216","210","202","214","210",
"광주","공립","2학년","고등학교 개황","","163","161","168","179","181","207","216","209","217","213","200","216","210","202","214",
"광주","공립","3학년","고등학교 개황","","154","163","160","166","177","179","205","214","207","215","213","200","216","210","202",
"광주","공립","특수학급","고등학교 개황","","13","15","18","22","33","38","45","43","43","44","45","44","43","41","40",
"광주","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","학생수","고등학교 개황","명","16035","17013","17953","19264","20797","21991","22752","22883","22244","21408","21033","20230","19218","17998","17072",
"광주","공립","여자","고등학교 개황","","5577","6038","6741","7571","8539","9328","9898","10188","9946","9517","9293","9072","8720","8269","7831",
"광주","공립","주간","고등학교 개황","","16035","17013","17953","19264","20797","21991","22752","22883","22244","21408","21033","20230","19218","17998","17072",
"광주","공립","여자","고등학교 개황","","5577","6038","6741","7571","8539","9328","9898","10188","9946","9517","9293","9072","8720","8269","7831",
"광주","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","1학년","고등학교 개황","","5631","6240","6749","7007","7734","7959","7614","7706","7288","6775","7230","6494","5799","6015","5634",
"광주","공립","여자","고등학교 개황","","1988","2251","2647","2841","3234","3465","3399","3398","3241","3006","3132","3000","2695","2711","2591",
"광주","공립","주간","고등학교 개황","","5631","6240","6749","7007","7734","7959","7614","7706","7288","6775","7230","6494","5799","6015","5634",
"광주","공립","여자","고등학교 개황","","1988","2251","2647","2841","3234","3465","3399","3398","3241","3006","3132","3000","2695","2711","2591",
"광주","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","2학년","고등학교 개황","","5472","5437","5950","6505","6749","7493","7774","7543","7593","7168","6693","7108","6413","5650","5874",
"광주","공립","여자","고등학교 개황","","1844","1973","2207","2575","2777","3133","3394","3426","3340","3202","2990","3109","2956","2638","2652",
"광주","공립","주간","고등학교 개황","","5472","5437","5950","6505","6749","7493","7774","7543","7593","7168","6693","7108","6413","5650","5874",
"광주","공립","여자","고등학교 개황","","1844","1973","2207","2575","2777","3133","3394","3426","3340","3202","2990","3109","2956","2638","2652",
"광주","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","3학년","고등학교 개황","","4932","5336","5254","5752","6314","6539","7364","7634","7363","7465","7110","6628","7006","6333","5564",
"광주","공립","여자","고등학교 개황","","1745","1814","1887","2155","2528","2730","3105","3364","3365","3309","3171","2963","3069","2920","2588",
"광주","공립","주간","고등학교 개황","","4932","5336","5254","5752","6314","6539","7364","7634","7363","7465","7110","6628","7006","6333","5564",
"광주","공립","여자","고등학교 개황","","1745","1814","1887","2155","2528","2730","3105","3364","3365","3309","3171","2963","3069","2920","2588",
"광주","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","사립","학교수","고등학교 개황","개","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43",
"광주","사립","주야별","고등학교 개황","","","","","","","","","","","","","42","42","42","",
"광주","사립","주간","고등학교 개황","","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43",
"광주","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","사립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"광주","사립","남여별","고등학교 개황","","","","","","","","","","","","","42","42","42","",
"광주","사립","남자","고등학교 개황","","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13",
"광주","사립","여자","고등학교 개황","","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16",
"광주","사립","공학","고등학교 개황","","13","13","13","13","14","14","14","14","14","14","14","14","13","13","14",
"광주","사립","교직원수","고등학교 개황","명","2822","2846","2856","2860","2811","","","","","","","2730","2710","2683","",
"광주","사립","교원수","고등학교 개황","","2571","2596","2604","2611","2560","2653","2658","2646","2637","2641","2566","2491","2471","2444","2372",
"광주","사립","여자","고등학교 개황","","684","712","741","757","719","805","834","838","849","893","889","882","916","959","979",
"광주","사립","직원수","고등학교 개황","","251","250","252","249","251","244","246","246","243","245","242","239","239","239","240",
"광주","사립","여자","고등학교 개황","","49","50","51","55","52","49","51","52","49","49","50","52","52","51","55",
"광주","사립","입학자수","고등학교 개황","명","14457","16115","16289","15645","15129","15773","14774","14852","14139","13759","13540","11590","9775","9821","9094",
"광주","사립","여자","고등학교 개황","","7650","8414","8288","7997","7717","8192","7433","7608","7136","6981","6844","5782","4785","4818","4467",
"광주","사립","졸업자수","고등학교 개황","명","13390","13553","13746","13720","15155","15414","15089","14371","14494","13930","14121","13503","13185","12867","11054",
"광주","사립","여자","고등학교 개황","","7140","7247","7319","7291","7954","7951","7561","7292","7401","6961","7190","6784","6666","6477","5501",
"광주","사립","교실수","고등학교 개황","개","1310","1327","1330","1302","1292","","","","","1830","1813","1813","1775","1750","1728",
"광주","사립","정규교실","고등학교 개황","","1303","1316","1319","1292","1290","1253","1253","1245","1274","","","","0","","",
"광주","사립","가·대용교실","고등학교 개황","","7","11","11","10","2","8","6","9","11","","","","0","","",
"광주","사립","일반교실","고등학교 개황","","","","","","","","","","","1168","1189","1194","1178","1160","1111",
"광주","사립","교과교실","고등학교 개황","","","","","","","","","","","205","166","160","175","138","152",
"광주","사립","특별교실","고등학교 개황","","","","","","","","","","","406","410","421","389","422","434",
"광주","사립","수준별교실","고등학교 개황","","","","","","","","","","","51","48","38","33","30","31",
"광주","사립","학급수","고등학교 개황","개","1220","1234","1236","1230","1212","1204","1199","1192","1187","1194","1191","1171","1141","1115","1092",
